Country,Year,Temperature
Faroe Islands,1961,0.635
"Fiji, Rep. of",1961,0.266
Finland,1961,1.894
France,1961,0.835
French Polynesia,1961,0.209
Gabon,1961,-0.135
"Gambia, The",1961,-0.139
Georgia,1961,
Germany,1961,0.988
Ghana,1961,-0.114
Gibraltar,1961,0.598
Greece,1961,0.47
Greenland,1961,-0.398
Grenada,1961,0.504
Guadeloupe,1961,0.061
Guatemala,1961,-0.073
"Guiana, French",1961,-0.156
Guinea,1961,-0.159
Guinea-Bissau,1961,-0.133
Guyana,1961,0.092
Haiti,1961,-0.105
Holy See,1961,0.719
Honduras,1961,-0.121
Hungary,1961,1.172
Iceland,1961,0.546
India,1961,-0.214
Indonesia,1961,-0.069
"Iran, Islamic Rep. of",1961,-0.073
Iraq,1961,-0.19
Ireland,1961,0.268
Isle of Man,1961,0.36
Israel,1961,-0.134
Italy,1961,0.812
Jamaica,1961,-0.062
Japan,1961,0.67
Jordan,1961,-0.192
"Kazakhstan, Rep. of",1961,
Kenya,1961,0.284
Kiribati,1961,-0.035
"Korea, Dem. People's Rep. of",1961,0.497
"Korea, Rep. of",1961,0.635
Kuwait,1961,-0.292
Kyrgyz Rep.,1961,
Lao People's Dem. Rep.,1961,0.064
Latvia,1961,
Lebanon,1961,-0.035
"Lesotho, Kingdom of",1961,0.324
Liberia,1961,-0.139
Libya,1961,-0.417
Liechtenstein,1961,1.052
Lithuania,1961,
Luxembourg,1961,
"Madagascar, Rep. of",1961,0.521
Malawi,1961,0.337
Malaysia,1961,-0.072
Maldives,1961,
Mali,1961,-0.329
Malta,1961,0.557
"Marshall Islands, Rep. of the",1961,
Martinique,1961,0.101
"Mauritania, Islamic Rep. of",1961,0.003
Mauritius,1961,0.433
Mayotte,1961,0.445
Mexico,1961,-0.149
"Micronesia, Federated States of",1961,
"Moldova, Rep. of",1961,
Monaco,1961,0.772
Mongolia,1961,0.133
Montenegro,1961,
Montserrat,1961,0.065
Morocco,1961,0.646
"Mozambique, Rep. of",1961,0.427
Myanmar,1961,-0.035
Namibia,1961,0.154
"Nauru, Rep. of",1961,-0.26
Nepal,1961,0.129
"Netherlands, The",1961,0.85
New Caledonia,1961,-0.221
New Zealand,1961,-0.257
Nicaragua,1961,-0.109
Niger,1961,-0.697
Nigeria,1961,-0.237
Niue,1961,0.309
Norfolk Island,1961,-0.315
"North Macedonia, Republic of ",1961,
Norway,1961,1.239
Oceania,1961,0.126
Oman,1961,-0.114
Pakistan,1961,-0.28
"Palau, Rep. of",1961,
Panama,1961,-0.04
Papua New Guinea,1961,-0.193
Paraguay,1961,0.551
Peru,1961,-0.022
Philippines,1961,-0.121
Pitcairn Islands,1961,0.625
"Poland, Rep. of",1961,1.401
Portugal,1961,0.83
Puerto Rico,1961,-0.067
Qatar,1961,-0.55
Réunion,1961,0.408
Romania,1961,1.066
Russian Federation,1961,
Rwanda,1961,-0.002
Saint Helena,1961,0.167
Saint Pierre and Miquelon,1961,-0.041
Samoa,1961,0.068
"San Marino, Rep. of",1961,0.927
"São Tomé and Príncipe, Dem. Rep. of",1961,-0.173
Saudi Arabia,1961,-0.191
Senegal,1961,-0.16
"Serbia, Rep. of",1961,
Seychelles,1961,0.307
Sierra Leone,1961,-0.095
Singapore,1961,
Slovak Rep.,1961,
"Slovenia, Rep. of",1961,
Solomon Islands,1961,0.208
Somalia,1961,0.32
South Africa,1961,0.246
"South Sudan, Rep. of",1961,
Spain,1961,0.732
Sri Lanka,1961,-0.156
St. Kitts and Nevis,1961,0.065
St. Lucia,1961,0.29
St. Vincent and the Grenadines,1961,0.51
Sudan,1961,
Suriname,1961,-0.104
Svalbard Jan Mayen Islands,1961,0.565
Sweden,1961,1.556
Switzerland,1961,0.991
Syrian Arab Rep.,1961,-0.041
Taiwan Province of China,1961,0.15
"Tajikistan, Rep. of",1961,
"Tanzania, United Rep. of",1961,0.381
Thailand,1961,-0.165
"Timor-Leste, Dem. Rep. of",1961,-0.36
Togo,1961,-0.093
Tokelau,1961,-0.036
Tonga,1961,0.315
Trinidad and Tobago,1961,0.279
Tunisia,1961,0.299
"Türkiye, Rep. of",1961,0.178
Turkmenistan,1961,
Turks and Caicos Islands,1961,-0.09
Tuvalu,1961,-0.041
Uganda,1961,-0.025
Ukraine,1961,
United Arab Emirates,1961,-0.177
United Kingdom,1961,0.492
United States,1961,0.003
United States Virgin Islands,1961,0.034
Uruguay,1961,0.384
"Uzbekistan, Rep. of",1961,
Vanuatu,1961,0.208
"Venezuela, Rep. Bolivariana de",1961,0.023
Vietnam,1961,0.024
Wallis and Futuna Islands,1961,0.32
West Bank and Gaza,1961,-0.134
Western Sahara,1961,0.656
World,1961,0.209
"Yemen, Rep. of",1961,0.061
Zambia,1961,0.233
Zimbabwe,1961,0.29
"Afghanistan, Islamic Rep. of",1962,-0.173
Africa,1962,-0.036
Albania,1962,0.342
Algeria,1962,0.12
American Samoa,1962,0.0
Americas,1962,-0.084
"Andorra, Principality of",1962,0.12
Angola,1962,-0.132
Anguilla,1962,-0.034
Antarctica,1962,-0.228
Antigua and Barbuda,1962,-0.08
Argentina,1962,-0.06
"Armenia, Rep. of",1962,
"Aruba, Kingdom of the Netherlands",1962,0.1
Asia,1962,-0.018
Australia,1962,0.132
Austria,1962,-0.623
"Azerbaijan, Rep. of",1962,
"Bahamas, The",1962,-0.14
"Bahrain, Kingdom of",1962,0.392
Bangladesh,1962,-0.296
Barbados,1962,0.104
"Belarus, Rep. of",1962,
Belgium,1962,
Belize,1962,-0.251
Benin,1962,-0.267
Bhutan,1962,-0.3
Bolivia,1962,0.093
Bosnia and Herzegovina,1962,
Botswana,1962,0.22
Brazil,1962,-0.201
British Virgin Islands,1962,0.011
Brunei Darussalam,1962,-0.033
Bulgaria,1962,0.453
Burkina Faso,1962,-0.256
Burundi,1962,-0.464
Cabo Verde,1962,0.271
Cambodia,1962,-0.137
Cameroon,1962,-0.214
Canada,1962,-0.116
Cayman Islands,1962,-0.149
Central African Rep.,1962,-0.315
Chad,1962,-0.286
Chile,1962,0.315
"China, P.R.: Hong Kong",1962,-0.063
"China, P.R.: Macao",1962,-0.063
"China, P.R.: Mainland",1962,-0.147
Colombia,1962,-0.149
"Comoros, Union of the",1962,0.002
"Congo, Dem. Rep. of the",1962,-0.16
"Congo, Rep. of",1962,-0.028
Cook Islands,1962,-0.018
Costa Rica,1962,-0.422
Côte d'Ivoire,1962,-0.124
"Croatia, Rep. of",1962,
Cuba,1962,-0.045
Cyprus,1962,0.754
Czech Rep.,1962,
Denmark,1962,-0.641
Djibouti,1962,-0.189
Dominica,1962,-0.082
Dominican Rep.,1962,-0.057
Ecuador,1962,-0.237
"Egypt, Arab Rep. of",1962,0.666
El Salvador,1962,-0.315
"Equatorial Guinea, Rep. of",1962,-0.055
"Eritrea, The State of",1962,
"Estonia, Rep. of",1962,
"Eswatini, Kingdom of",1962,0.413
"Ethiopia, The Federal Dem. Rep. of",1962,
Europe,1962,0.302
Falkland Islands (Malvinas),1962,0.401
Faroe Islands,1962,-0.475
"Fiji, Rep. of",1962,-0.04
Finland,1962,-0.33
France,1962,-0.297
French Polynesia,1962,-0.05
Gabon,1962,-0.029
"Gambia, The",1962,-0.044
Georgia,1962,
Germany,1962,-0.751
Ghana,1962,-0.178
Gibraltar,1962,0.548
Greece,1962,0.603
Greenland,1962,0.925
Grenada,1962,-0.298
Guadeloupe,1962,-0.058
Guatemala,1962,-0.163
"Guiana, French",1962,-0.124
Guinea,1962,-0.163
Guinea-Bissau,1962,-0.072
Guyana,1962,-0.11
Haiti,1962,-0.082
Holy See,1962,0.091
Honduras,1962,-0.21
Hungary,1962,-0.422
Iceland,1962,-0.277
India,1962,-0.526
Indonesia,1962,0.013
"Iran, Islamic Rep. of",1962,0.253
Iraq,1962,0.887
Ireland,1962,-0.687
Isle of Man,1962,-0.746
Israel,1962,0.837
Italy,1962,0.046
Jamaica,1962,-0.016
Japan,1962,0.126
Jordan,1962,0.999
"Kazakhstan, Rep. of",1962,
Kenya,1962,-0.237
Kiribati,1962,-0.13
"Korea, Dem. People's Rep. of",1962,-0.054
"Korea, Rep. of",1962,-0.095
Kuwait,1962,0.783
Kyrgyz Rep.,1962,
Lao People's Dem. Rep.,1962,-0.249
Latvia,1962,
Lebanon,1962,0.819
"Lesotho, Kingdom of",1962,0.222
Liberia,1962,-0.13
Libya,1962,0.214
Liechtenstein,1962,-0.479
Lithuania,1962,
Luxembourg,1962,
"Madagascar, Rep. of",1962,-0.107
Malawi,1962,-0.137
Malaysia,1962,-0.106
Maldives,1962,-0.073
Mali,1962,-0.19
Malta,1962,0.386
"Marshall Islands, Rep. of the",1962,
Martinique,1962,-0.04
"Mauritania, Islamic Rep. of",1962,0.182
Mauritius,1962,-0.033
Mayotte,1962,0.035
Mexico,1962,0.183
"Micronesia, Federated States of",1962,
"Moldova, Rep. of",1962,
Monaco,1962,-0.013
Mongolia,1962,-0.132
Montenegro,1962,
Montserrat,1962,-0.08
Morocco,1962,0.552
"Mozambique, Rep. of",1962,0.054
Myanmar,1962,-0.127
Namibia,1962,-0.07
"Nauru, Rep. of",1962,
Nepal,1962,-0.459
"Netherlands, The",1962,-0.911
New Caledonia,1962,0.112
New Zealand,1962,0.606
Nicaragua,1962,-0.388
Niger,1962,-0.197
Nigeria,1962,-0.265
Niue,1962,-0.267
Norfolk Island,1962,0.396
"North Macedonia, Republic of ",1962,
Norway,1962,-0.772
Oceania,1962,0.15
Oman,1962,0.589
Pakistan,1962,-0.262
"Palau, Rep. of",1962,
Panama,1962,-0.462
Papua New Guinea,1962,0.197
Paraguay,1962,-0.672
Peru,1962,-0.152
Philippines,1962,-0.092
Pitcairn Islands,1962,0.173
"Poland, Rep. of",1962,-0.51
Portugal,1962,0.539
Puerto Rico,1962,-0.142
Qatar,1962,0.512
Réunion,1962,-0.219
Romania,1962,0.153
Russian Federation,1962,
Rwanda,1962,-0.273
Saint Helena,1962,-0.034
Saint Pierre and Miquelon,1962,-0.118
Samoa,1962,-0.011
"San Marino, Rep. of",1962,-0.103
"São Tomé and Príncipe, Dem. Rep. of",1962,-0.12
Saudi Arabia,1962,0.651
Senegal,1962,-0.005
"Serbia, Rep. of",1962,
Seychelles,1962,0.072
Sierra Leone,1962,-0.099
Singapore,1962,
Slovak Rep.,1962,
"Slovenia, Rep. of",1962,
Solomon Islands,1962,0.087
Somalia,1962,-0.027
South Africa,1962,0.212
"South Sudan, Rep. of",1962,
Spain,1962,0.41
Sri Lanka,1962,-0.121
St. Kitts and Nevis,1962,-0.08
St. Lucia,1962,-0.109
St. Vincent and the Grenadines,1962,-0.301
Sudan,1962,
Suriname,1962,-0.15
Svalbard Jan Mayen Islands,1962,-1.364
Sweden,1962,-0.692
Switzerland,1962,-0.354
Syrian Arab Rep.,1962,0.983
Taiwan Province of China,1962,-0.165
"Tajikistan, Rep. of",1962,
"Tanzania, United Rep. of",1962,-0.254
Thailand,1962,-0.158
"Timor-Leste, Dem. Rep. of",1962,-0.029
Togo,1962,-0.186
Tokelau,1962,0.123
Tonga,1962,-0.196
Trinidad and Tobago,1962,-0.171
Tunisia,1962,0.21
"Türkiye, Rep. of",1962,1.033
Turkmenistan,1962,
Turks and Caicos Islands,1962,-0.232
Tuvalu,1962,0.115
Uganda,1962,-0.288
Ukraine,1962,
United Arab Emirates,1962,0.6
United Kingdom,1962,-0.735
United States,1962,-0.027
United States Virgin Islands,1962,-0.018
Uruguay,1962,-0.47
"Uzbekistan, Rep. of",1962,
Vanuatu,1962,0.132
"Venezuela, Rep. Bolivariana de",1962,-0.125
Vietnam,1962,-0.232
Wallis and Futuna Islands,1962,-0.054
West Bank and Gaza,1962,0.839
Western Sahara,1962,0.596
World,1962,0.034
"Yemen, Rep. of",1962,0.02
Zambia,1962,-0.162
Zimbabwe,1962,0.254
"Afghanistan, Islamic Rep. of",1963,0.844
Africa,1963,0.063
Albania,1963,0.086
Algeria,1963,0.05
American Samoa,1963,0.211
Americas,1963,0.264
"Andorra, Principality of",1963,-0.744
Angola,1963,-0.171
Anguilla,1963,0.242
Antarctica,1963,0.135
Antigua and Barbuda,1963,0.183
Argentina,1963,0.165
"Armenia, Rep. of",1963,
"Aruba, Kingdom of the Netherlands",1963,0.02
Asia,1963,0.27
Australia,1963,-0.097
Austria,1963,-0.728
"Azerbaijan, Rep. of",1963,
"Bahamas, The",1963,-0.173
"Bahrain, Kingdom of",1963,0.633
Bangladesh,1963,-0.115
Barbados,1963,0.201
"Belarus, Rep. of",1963,
Belgium,1963,
Belize,1963,-0.184
Benin,1963,0.103
Bhutan,1963,-0.23
Bolivia,1963,0.437
Bosnia and Herzegovina,1963,
Botswana,1963,-0.505
Brazil,1963,0.159
British Virgin Islands,1963,0.301
Brunei Darussalam,1963,-0.147
Bulgaria,1963,-0.281
Burkina Faso,1963,0.125
Burundi,1963,-0.032
Cabo Verde,1963,0.535
Cambodia,1963,-0.293
Cameroon,1963,0.145
Canada,1963,0.337
Cayman Islands,1963,-0.298
Central African Rep.,1963,0.026
Chad,1963,0.288
Chile,1963,0.133
"China, P.R.: Hong Kong",1963,0.319
"China, P.R.: Macao",1963,0.319
"China, P.R.: Mainland",1963,0.288
Colombia,1963,-0.021
"Comoros, Union of the",1963,-0.247
"Congo, Dem. Rep. of the",1963,-0.041
"Congo, Rep. of",1963,0.136
Cook Islands,1963,-0.053
Costa Rica,1963,-0.047
Côte d'Ivoire,1963,0.133
"Croatia, Rep. of",1963,
Cuba,1963,-0.116
Cyprus,1963,0.704
Czech Rep.,1963,
Denmark,1963,-1.02
Djibouti,1963,0.02
Dominica,1963,0.181
Dominican Rep.,1963,0.057
Ecuador,1963,-0.09
"Egypt, Arab Rep. of",1963,0.66
El Salvador,1963,-0.236
"Equatorial Guinea, Rep. of",1963,0.245
"Eritrea, The State of",1963,
"Estonia, Rep. of",1963,
"Eswatini, Kingdom of",1963,-0.228
"Ethiopia, The Federal Dem. Rep. of",1963,
Europe,1963,0.103
Falkland Islands (Malvinas),1963,-0.286
Faroe Islands,1963,-0.052
"Fiji, Rep. of",1963,-0.002
Finland,1963,-0.396
France,1963,-0.946
French Polynesia,1963,0.028
Gabon,1963,0.266
"Gambia, The",1963,0.148
Georgia,1963,
Germany,1963,-1.085
Ghana,1963,0.107
Gibraltar,1963,0.047
Greece,1963,0.288
Greenland,1963,0.483
Grenada,1963,0.361
Guadeloupe,1963,0.211
Guatemala,1963,-0.136
"Guiana, French",1963,-0.105
Guinea,1963,0.13
Guinea-Bissau,1963,0.164
Guyana,1963,-0.038
Haiti,1963,-0.098
Holy See,1963,-0.132
Honduras,1963,-0.255
Hungary,1963,-0.464
Iceland,1963,-0.097
India,1963,-0.062
Indonesia,1963,-0.085
"Iran, Islamic Rep. of",1963,0.709
Iraq,1963,0.442
Ireland,1963,-0.773
Isle of Man,1963,-0.821
Israel,1963,0.833
Italy,1963,-0.347
Jamaica,1963,-0.059
Japan,1963,-0.054
Jordan,1963,0.792
"Kazakhstan, Rep. of",1963,
Kenya,1963,-0.202
Kiribati,1963,-0.072
"Korea, Dem. People's Rep. of",1963,-0.105
"Korea, Rep. of",1963,-0.471
Kuwait,1963,0.458
Kyrgyz Rep.,1963,
Lao People's Dem. Rep.,1963,-0.413
Latvia,1963,
Lebanon,1963,0.763
"Lesotho, Kingdom of",1963,-0.028
Liberia,1963,0.097
Libya,1963,0.255
Liechtenstein,1963,-0.774
Lithuania,1963,
Luxembourg,1963,
"Madagascar, Rep. of",1963,-0.312
Malawi,1963,-0.389
Malaysia,1963,-0.115
Maldives,1963,
Mali,1963,0.165
Malta,1963,-0.161
"Marshall Islands, Rep. of the",1963,
Martinique,1963,0.19
"Mauritania, Islamic Rep. of",1963,0.143
Mauritius,1963,-0.087
Mayotte,1963,-0.166
Mexico,1963,0.225
"Micronesia, Federated States of",1963,
"Moldova, Rep. of",1963,
Monaco,1963,-0.596
Mongolia,1963,1.187
Montenegro,1963,
Montserrat,1963,0.183
Morocco,1963,0.102
"Mozambique, Rep. of",1963,-0.392
Myanmar,1963,-0.178
Namibia,1963,0.063
"Nauru, Rep. of",1963,
Nepal,1963,-0.212
"Netherlands, The",1963,-1.273
New Caledonia,1963,-0.178
New Zealand,1963,-0.332
Nicaragua,1963,-0.205
Niger,1963,0.358
Nigeria,1963,0.251
Niue,1963,-0.378
Norfolk Island,1963,0.1
"North Macedonia, Republic of ",1963,
Norway,1963,-0.124
Oceania,1963,-0.101
Oman,1963,0.236
Pakistan,1963,0.402
"Palau, Rep. of",1963,
Panama,1963,-0.137
Papua New Guinea,1963,-0.042
Paraguay,1963,0.885
Peru,1963,0.035
Philippines,1963,-0.323
Pitcairn Islands,1963,0.246
"Poland, Rep. of",1963,-0.878
Portugal,1963,-0.07
Puerto Rico,1963,0.097
Qatar,1963,0.443
Réunion,1963,-0.438
Romania,1963,-0.317
Russian Federation,1963,
Rwanda,1963,-0.035
Saint Helena,1963,0.075
Saint Pierre and Miquelon,1963,-0.181
Samoa,1963,0.079
"San Marino, Rep. of",1963,-0.372
"São Tomé and Príncipe, Dem. Rep. of",1963,0.183
Saudi Arabia,1963,0.455
Senegal,1963,0.1
"Serbia, Rep. of",1963,
Seychelles,1963,-0.095
Sierra Leone,1963,0.145
Singapore,1963,
Slovak Rep.,1963,
"Slovenia, Rep. of",1963,
Solomon Islands,1963,-0.089
Somalia,1963,-0.206
South Africa,1963,0.181
"South Sudan, Rep. of",1963,
Spain,1963,-0.228
Sri Lanka,1963,-0.054
St. Kitts and Nevis,1963,0.183
St. Lucia,1963,0.261
St. Vincent and the Grenadines,1963,0.363
Sudan,1963,
Suriname,1963,-0.085
Svalbard Jan Mayen Islands,1963,-2.244
Sweden,1963,-0.456
Switzerland,1963,-0.867
Syrian Arab Rep.,1963,0.545
Taiwan Province of China,1963,-0.216
"Tajikistan, Rep. of",1963,
"Tanzania, United Rep. of",1963,-0.282
Thailand,1963,-0.328
"Timor-Leste, Dem. Rep. of",1963,-0.642
Togo,1963,0.053
Tokelau,1963,0.178
Tonga,1963,-0.29
Trinidad and Tobago,1963,0.241
Tunisia,1963,0.015
"Türkiye, Rep. of",1963,0.486
Turkmenistan,1963,
Turks and Caicos Islands,1963,0.044
Tuvalu,1963,-0.002
Uganda,1963,-0.209
Ukraine,1963,
United Arab Emirates,1963,0.318
United Kingdom,1963,-0.869
United States,1963,0.425
United States Virgin Islands,1963,0.263
Uruguay,1963,0.324
"Uzbekistan, Rep. of",1963,
Vanuatu,1963,-0.125
"Venezuela, Rep. Bolivariana de",1963,-0.026
Vietnam,1963,-0.299
Wallis and Futuna Islands,1963,0.122
West Bank and Gaza,1963,0.841
Western Sahara,1963,0.368
World,1963,0.164
"Yemen, Rep. of",1963,0.2
Zambia,1963,-0.385
Zimbabwe,1963,-0.444
"Afghanistan, Islamic Rep. of",1964,-0.751
Africa,1964,-0.156
Albania,1964,-0.169
Algeria,1964,0.254
American Samoa,1964,-0.089
Americas,1964,-0.244
"Andorra, Principality of",1964,0.315
Angola,1964,-0.21
Anguilla,1964,0.051
Antarctica,1964,-0.366
Antigua and Barbuda,1964,0.057
Argentina,1964,-0.345
"Armenia, Rep. of",1964,
"Aruba, Kingdom of the Netherlands",1964,0.212
Asia,1964,-0.171
Australia,1964,-0.015
Austria,1964,-0.369
"Azerbaijan, Rep. of",1964,
"Bahamas, The",1964,0.116
"Bahrain, Kingdom of",1964,-0.56
Bangladesh,1964,0.083
Barbados,1964,-0.019
"Belarus, Rep. of",1964,
Belgium,1964,
Belize,1964,-0.154
Benin,1964,-0.255
Bhutan,1964,0.05
Bolivia,1964,-0.151
Bosnia and Herzegovina,1964,
Botswana,1964,-0.079
Brazil,1964,-0.238
British Virgin Islands,1964,0.06
Brunei Darussalam,1964,0.083
Bulgaria,1964,-0.556
Burkina Faso,1964,-0.236
Burundi,1964,-0.153
Cabo Verde,1964,0.053
Cambodia,1964,0.18
Cameroon,1964,-0.17
Canada,1964,-0.296
Cayman Islands,1964,
Central African Rep.,1964,-0.159
Chad,1964,-0.198
Chile,1964,-0.151
"China, P.R.: Hong Kong",1964,0.108
"China, P.R.: Macao",1964,0.108
"China, P.R.: Mainland",1964,-0.023
Colombia,1964,0.092
"Comoros, Union of the",1964,-0.212
"Congo, Dem. Rep. of the",1964,-0.119
"Congo, Rep. of",1964,-0.115
Cook Islands,1964,0.215
Costa Rica,1964,-0.352
Côte d'Ivoire,1964,-0.228
"Croatia, Rep. of",1964,
Cuba,1964,0.129
Cyprus,1964,-0.606
Czech Rep.,1964,
Denmark,1964,-0.276
Djibouti,1964,-0.263
Dominica,1964,0.055
Dominican Rep.,1964,0.163
Ecuador,1964,-0.268
"Egypt, Arab Rep. of",1964,-0.384
El Salvador,1964,-0.1
"Equatorial Guinea, Rep. of",1964,-0.148
"Eritrea, The State of",1964,
"Estonia, Rep. of",1964,
"Eswatini, Kingdom of",1964,-0.014
"Ethiopia, The Federal Dem. Rep. of",1964,
Europe,1964,-0.522
Falkland Islands (Malvinas),1964,-0.082
Faroe Islands,1964,0.482
"Fiji, Rep. of",1964,0.23
Finland,1964,0.342
France,1964,0.033
French Polynesia,1964,-0.157
Gabon,1964,-0.126
"Gambia, The",1964,-0.164
Georgia,1964,
Germany,1964,-0.329
Ghana,1964,-0.195
Gibraltar,1964,0.501
Greece,1964,-0.32
Greenland,1964,0.305
Grenada,1964,-0.248
Guadeloupe,1964,0.053
Guatemala,1964,-0.081
"Guiana, French",1964,-0.111
Guinea,1964,-0.206
Guinea-Bissau,1964,-0.211
Guyana,1964,0.364
Haiti,1964,0.251
Holy See,1964,0.202
Honduras,1964,-0.035
Hungary,1964,-0.876
Iceland,1964,1.083
India,1964,0.002
Indonesia,1964,0.015
"Iran, Islamic Rep. of",1964,-0.702
Iraq,1964,-0.799
Ireland,1964,0.157
Isle of Man,1964,0.091
Israel,1964,-0.633
Italy,1964,0.147
Jamaica,1964,0.011
Japan,1964,0.26
Jordan,1964,-0.651
"Kazakhstan, Rep. of",1964,
Kenya,1964,-0.45
Kiribati,1964,-0.176
"Korea, Dem. People's Rep. of",1964,0.239
"Korea, Rep. of",1964,0.611
Kuwait,1964,-0.786
Kyrgyz Rep.,1964,
Lao People's Dem. Rep.,1964,-0.085
Latvia,1964,
Lebanon,1964,-0.713
"Lesotho, Kingdom of",1964,-0.055
Liberia,1964,-0.176
Libya,1964,-0.095
Liechtenstein,1964,0.058
Lithuania,1964,
Luxembourg,1964,
"Madagascar, Rep. of",1964,-0.399
Malawi,1964,-0.273
Malaysia,1964,0.034
Maldives,1964,
Mali,1964,-0.17
Malta,1964,0.299
"Marshall Islands, Rep. of the",1964,
Martinique,1964,0.046
"Mauritania, Islamic Rep. of",1964,0.09
Mauritius,1964,-0.186
Mayotte,1964,-0.132
Mexico,1964,-0.292
"Micronesia, Federated States of",1964,
"Moldova, Rep. of",1964,
Monaco,1964,0.435
Mongolia,1964,-0.184
Montenegro,1964,
Montserrat,1964,0.057
Morocco,1964,0.536
"Mozambique, Rep. of",1964,-0.154
Myanmar,1964,0.031
Namibia,1964,-0.09
"Nauru, Rep. of",1964,
Nepal,1964,0.154
"Netherlands, The",1964,-0.341
New Caledonia,1964,0.197
New Zealand,1964,-0.431
Nicaragua,1964,-0.171
Niger,1964,-0.338
Nigeria,1964,-0.285
Niue,1964,0.173
Norfolk Island,1964,0.17
"North Macedonia, Republic of ",1964,
Norway,1964,0.38
Oceania,1964,-0.021
Oman,1964,-0.643
Pakistan,1964,-0.374
"Palau, Rep. of",1964,
Panama,1964,-0.257
Papua New Guinea,1964,0.08
Paraguay,1964,-0.283
Peru,1964,-0.272
Philippines,1964,-0.005
Pitcairn Islands,1964,0.309
"Poland, Rep. of",1964,-0.711
Portugal,1964,0.527
Puerto Rico,1964,0.044
Qatar,1964,-0.404
Réunion,1964,-0.463
Romania,1964,-0.802
Russian Federation,1964,
Rwanda,1964,-0.133
Saint Helena,1964,0.008
Saint Pierre and Miquelon,1964,-0.516
Samoa,1964,0.085
"San Marino, Rep. of",1964,-0.083
"São Tomé and Príncipe, Dem. Rep. of",1964,-0.216
Saudi Arabia,1964,-0.495
Senegal,1964,-0.197
"Serbia, Rep. of",1964,
Seychelles,1964,-0.182
Sierra Leone,1964,-0.184
Singapore,1964,
Slovak Rep.,1964,
"Slovenia, Rep. of",1964,
Solomon Islands,1964,0.098
Somalia,1964,0.017
South Africa,1964,-0.076
"South Sudan, Rep. of",1964,
Spain,1964,0.486
Sri Lanka,1964,0.064
St. Kitts and Nevis,1964,0.057
St. Lucia,1964,-0.081
St. Vincent and the Grenadines,1964,-0.252
Sudan,1964,
Suriname,1964,-0.088
Svalbard Jan Mayen Islands,1964,-0.505
Sweden,1964,0.395
Switzerland,1964,0.138
Syrian Arab Rep.,1964,-0.709
Taiwan Province of China,1964,0.251
"Tajikistan, Rep. of",1964,
"Tanzania, United Rep. of",1964,-0.389
Thailand,1964,-0.038
"Timor-Leste, Dem. Rep. of",1964,-0.179
Togo,1964,-0.161
Tokelau,1964,-0.23
Tonga,1964,0.238
Trinidad and Tobago,1964,-0.133
Tunisia,1964,0.4
"Türkiye, Rep. of",1964,-0.719
Turkmenistan,1964,
Turks and Caicos Islands,1964,0.254
Tuvalu,1964,0.002
Uganda,1964,-0.265
Ukraine,1964,
United Arab Emirates,1964,-0.34
United Kingdom,1964,0.022
United States,1964,-0.281
United States Virgin Islands,1964,0.055
Uruguay,1964,-0.764
"Uzbekistan, Rep. of",1964,
Vanuatu,1964,0.26
"Venezuela, Rep. Bolivariana de",1964,0.074
