Year,Country,Drought,Extreme temperature,Flood,Landslide,Storm,TOTAL,Wildfire
1980,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,New Caledonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,New Zealand,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1980,Nicaragua,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,Niger,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Nigeria,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Norway,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Oman,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Pakistan,0.0,0.0,1.0,0.0,1.0,2.0,0.0
1980,"Palau, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Panama,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Papua New Guinea,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Paraguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Peru,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,Philippines,1.0,0.0,1.0,0.0,6.0,8.0,0.0
1980,"Poland, Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,Portugal,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Qatar,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Romania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Russian Federation,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Rwanda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Saint Barthélemy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Saint Helena,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Saint Martin (French Part),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Saudi Arabia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Senegal,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Serbia and Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Serbia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Seychelles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Sierra Leone,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Sint Maarten, Kingdom of the Netherlands",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Slovak Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Slovenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Solomon Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Somalia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,South Africa,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,"South Sudan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Soviet Union (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Spain,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Sri Lanka,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,St. Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,St. Lucia,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,St. Vincent and the Grenadines,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1980,Sudan,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Suriname,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Syrian Arab Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"São Tomé and Príncipe, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Taiwan Province of China,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Tajikistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Tanzania, United Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Thailand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1980,"Timor-Leste, Dem. Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Togo,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1980,Tokelau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Tonga,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Trinidad and Tobago,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Tunisia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Turkmenistan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Turks and Caicos Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Tuvalu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Türkiye, Rep. of",0.0,0.0,1.0,1.0,0.0,2.0,0.0
1980,Uganda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Ukraine,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,United Arab Emirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,United Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,United States,0.0,1.0,3.0,0.0,3.0,7.0,0.0
1980,United States Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Uzbekistan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Vanuatu,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Venezuela, Rep. Bolivariana de",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Vietnam,0.0,0.0,1.0,0.0,2.0,3.0,0.0
1980,Wallis and Futuna Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,West Bank and Gaza,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,"Yemen, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,Zimbabwe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Afghanistan, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Algeria,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1981,All Countries and International Organizations,0.0,0.0,0.0,0.0,0.0,118.0,0.0
1981,American Samoa,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Angola,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Anguilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Armenia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Australia,1.0,0.0,1.0,0.0,0.0,2.0,0.0
1981,Austria,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,"Azerbaijan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Azores Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Bahamas, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bangladesh,0.0,0.0,0.0,0.0,3.0,3.0,0.0
1981,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Belarus, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Belize,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bolivia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Botswana,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Brazil,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1981,British Virgin Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Bulgaria,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Burkina Faso,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Burundi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cabo Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cambodia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cameroon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Canada,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Canary Island,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Central African Rep.,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Chad,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Chile,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"China, P.R.: Hong Kong",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,"China, P.R.: Macao",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"China, P.R.: Mainland",0.0,0.0,5.0,0.0,1.0,7.0,1.0
1981,Colombia,0.0,0.0,1.0,1.0,0.0,2.0,0.0
1981,"Comoros, Union of the",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,"Congo, Dem. Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Congo, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cook Islands,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Costa Rica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Croatia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Cuba,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Cyprus,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Czech Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Côte d'Ivoire,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Denmark,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Djibouti,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Dominican Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Egypt, Arab Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Eritrea, The State of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Estonia, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Eswatini, Kingdom of",1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,"Ethiopia, The Federal Dem. Rep. of",0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,"Fiji, Rep. of",0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,Finland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,France,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Gambia, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Georgia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Germany Dem Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Germany Fed Rep (former),0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Ghana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Greece,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Guam,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Guatemala,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Guinea,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Guinea-Bissau,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Guyana,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Haiti,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Honduras,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Hungary,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Iceland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,India,0.0,1.0,1.0,0.0,4.0,6.0,0.0
1981,Indonesia,0.0,0.0,3.0,1.0,0.0,4.0,0.0
1981,"Iran, Islamic Rep. of",0.0,0.0,1.0,0.0,1.0,2.0,0.0
1981,Iraq,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Isle of Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Israel,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Italy,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Jamaica,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Japan,0.0,0.0,0.0,1.0,4.0,5.0,0.0
1981,Jordan,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Kazakhstan, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Kenya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Kiribati,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Korea, Dem. People's Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Korea, Rep. of",0.0,0.0,0.0,1.0,1.0,2.0,0.0
1981,Kuwait,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Kyrgyz Rep.,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Lao People's Dem. Rep.,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Latvia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Lebanon,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Lesotho, Kingdom of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Liberia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Libya,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Lithuania,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Luxembourg,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Madagascar, Rep. of",1.0,0.0,0.0,0.0,1.0,2.0,0.0
1981,Malawi,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Malaysia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Maldives,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Mali,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Marshall Islands, Rep. of the",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Mauritania, Islamic Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Mauritius,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Mexico,0.0,0.0,0.0,0.0,1.0,1.0,0.0
1981,"Micronesia, Federated States of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Moldova, Rep. of",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Mongolia,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Montenegro,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Montserrat,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Morocco,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Mozambique, Rep. of",1.0,0.0,1.0,0.0,0.0,2.0,0.0
1981,Myanmar,0.0,0.0,0.0,0.0,0.0,1.0,1.0
1981,Namibia,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,Nepal,0.0,0.0,2.0,0.0,0.0,2.0,0.0
1981,Netherlands Antilles,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,"Netherlands, The",0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,New Caledonia,0.0,0.0,0.0,0.0,3.0,3.0,0.0
1981,New Zealand,0.0,0.0,1.0,0.0,0.0,1.0,0.0
1981,Nicaragua,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Niger,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,Nigeria,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1981,"North Macedonia, Republic of ",0.0,0.0,0.0,0.0,0.0,0.0,0.0
