Country,Year,Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area
"Afghanistan, Islamic Rep. of",2014,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2015,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2016,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2017,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2018,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2019,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2020,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2021,,1208.44,,100.0,65223.0,1.852781994
"Afghanistan, Islamic Rep. of",2022,,1208.44,,100.0,65223.0,1.852781994
Africa,1992,55811.7552,685614.0711,100.0,100.0,,
Africa,1993,57006.7484,702769.4832,102.1411138,102.5021966,,
Africa,1994,56766.9408,699668.6553,101.7114416,102.0499265,,
Africa,1995,56527.1333,696567.8275,101.2817696,101.5976563,,
Africa,1996,56287.3259,693466.9996,100.8520977,101.1453861,,
Africa,1997,56047.5177,690366.1717,100.4224245,100.693116,,
Africa,1998,55807.7105,687265.3438,99.99275296,100.2408458,,
Africa,1999,55567.9025,684164.5159,99.56308004,99.78857563,,
Africa,2000,55328.0951,681063.688,99.13340819,99.33630547,,
Africa,2001,55079.0878,677834.8392,98.68725254,98.86536286,,
Africa,2002,54830.0808,674605.9904,98.24109742,98.39442025,,
Africa,2003,54581.0739,671377.1416,97.79494249,97.92347764,,
Africa,2004,54332.0665,668148.2928,97.34878666,97.45253503,,
Africa,2005,54083.0598,664919.444,96.90263208,96.98159242,,
Africa,2006,53834.0528,661690.5952,96.45647697,96.51064981,,
Africa,2007,53585.0458,658461.7464,96.01032185,96.0397072,,
Africa,2008,53336.0385,655232.8976,95.5641662,95.56876459,,
Africa,2009,53087.0315,652004.0488,95.11801109,95.09782198,,
Africa,2010,52838.0245,648775.2,94.67185597,94.62687937,,
Africa,2011,52532.0036,645042.838,94.12354693,94.08249702,,
Africa,2012,52890.579,668200.15,94.76601983,97.46009864,,
Africa,2013,52578.6891,664293.54,94.20719508,96.89030141,,
Africa,2014,52266.7998,660386.93,93.64837141,96.32050418,,
Africa,2015,51954.91,656480.32,93.08954684,95.75070695,,
Africa,2016,51666.6077,652479.3843,92.57298488,95.16715187,,
Africa,2017,51265.4387,648546.99,91.85419544,94.59359388,,
Africa,2018,50960.3994,644616.828,91.30764517,94.02036148,,
Africa,2019,50654.3608,640606.55,90.75930441,93.43544379,,
Africa,2020,50343.8299,636636.97,90.20291464,92.85646209,,
Africa,2021,,632640.2579,,92.27352305,,
Africa,2022,,628661.6339,,91.69322224,,
Albania,1992,,784.9,,100.0,2740.0,28.6459854
Albania,1993,,782.95,,99.75156071,2740.0,28.57481752
Albania,1994,,781.0,,99.50312142,2740.0,28.50364964
Albania,1995,,779.05,,99.25468213,2740.0,28.43248175
Albania,1996,,777.1,,99.00624283,2740.0,28.36131387
Albania,1997,,775.15,,98.75780354,2740.0,28.29014599
Albania,1998,,773.2,,98.50936425,2740.0,28.2189781
Albania,1999,,771.25,,98.26092496,2740.0,28.14781022
Albania,2000,,769.3,,98.01248567,2740.0,28.07664234
Albania,2001,,770.577,,98.17518155,2740.0,28.12324818
Albania,2002,,771.854,,98.33787744,2740.0,28.16985401
Albania,2003,,773.131,,98.50057332,2740.0,28.21645985
Albania,2004,,774.408,,98.66326921,2740.0,28.26306569
Albania,2005,,775.685,,98.82596509,2740.0,28.30967153
Albania,2006,,776.962,,98.98866098,2740.0,28.35627737
Albania,2007,,778.239,,99.15135686,2740.0,28.40288321
Albania,2008,,779.516,,99.31405275,2740.0,28.44948905
Albania,2009,,780.793,,99.47674863,2740.0,28.49609489
Albania,2010,,782.07,,99.63944452,2740.0,28.54270073
Albania,2011,,783.4935,,99.8208052,2740.0,28.59465328
Albania,2012,,784.917,,100.0021659,2740.0,28.64660584
Albania,2013,,786.3405,,100.1835266,2740.0,28.69855839
Albania,2014,,787.764,,100.3648872,2740.0,28.75051095
Albania,2015,,789.1875,,100.5462479,2740.0,28.8024635
Albania,2016,,789.18,,100.5452924,2740.0,28.80218978
Albania,2017,,788.9025,,100.5099376,2740.0,28.79206204
Albania,2018,,788.9,,100.5096191,2740.0,28.7919708
Albania,2019,,788.9,,100.5096191,2740.0,28.7919708
Albania,2020,,788.9,,100.5096191,2740.0,28.7919708
Albania,2021,,788.9,,100.5096191,2740.0,28.7919708
Albania,2022,,788.9,,100.5096191,2740.0,28.7919708
Algeria,1992,30.8266,1649.4,100.0,100.0,238174.0,0.692518915
Algeria,1993,30.6701,1640.6,99.49232157,99.46647266,238174.0,0.688824137
Algeria,1994,30.5136,1631.8,98.98464313,98.93294531,238174.0,0.685129359
Algeria,1995,30.3571,1623.0,98.4769647,98.39941797,238174.0,0.681434581
Algeria,1996,30.2006,1614.2,97.96928627,97.86589063,238174.0,0.677739804
Algeria,1997,30.0441,1605.4,97.46160783,97.33236328,238174.0,0.674045026
Algeria,1998,29.8876,1596.6,96.9539294,96.79883594,238174.0,0.670350248
Algeria,1999,29.7312,1587.8,96.44657536,96.2653086,238174.0,0.66665547
Algeria,2000,29.5747,1579.0,95.93889693,95.73178125,238174.0,0.662960693
Algeria,2001,30.2307,1612.9,98.06692921,97.78707409,238174.0,0.677193984
Algeria,2002,30.8868,1646.8,100.1952859,99.84236692,238174.0,0.691427276
Algeria,2003,31.5428,1680.7,102.3233182,101.8976598,238174.0,0.705660567
Algeria,2004,32.1989,1714.6,104.4516749,103.9529526,238174.0,0.719893859
Algeria,2005,32.8549,1748.5,106.5797071,106.0082454,238174.0,0.734127151
Algeria,2006,33.5109,1782.4,108.7077394,108.0635383,238174.0,0.748360442
Algeria,2007,34.167,1816.3,110.8360961,110.1188311,238174.0,0.762593734
Algeria,2008,34.823,1850.2,112.9641284,112.1741239,238174.0,0.776827026
Algeria,2009,35.4791,1884.1,115.0924851,114.2294168,238174.0,0.791060317
Algeria,2010,36.1351,1918.0,117.2205173,116.2847096,238174.0,0.805293609
Algeria,2011,36.3057,1925.6,117.7739355,116.7454832,238174.0,0.808484553
Algeria,2012,36.4763,1933.2,118.3273536,117.2062568,238174.0,0.811675498
Algeria,2013,36.6468,1940.8,118.8804474,117.6670304,238174.0,0.814866442
Algeria,2014,36.8174,1948.4,119.4338656,118.127804,238174.0,0.818057387
Algeria,2015,36.988,1956.0,119.9872837,118.5885777,238174.1,0.821247986
Algeria,2016,36.8706,1956.0,119.6064438,118.5885777,238174.1,0.821247986
Algeria,2017,36.6061,1943.0,118.7484186,117.8004123,238174.1,0.815789794
Algeria,2018,36.1682,1930.0,117.3278921,117.0122469,238174.1,0.810331602
Algeria,2019,36.5114,1939.0,118.4412164,117.5578998,238174.1,0.81411035
Algeria,2020,36.7192,1949.0,119.1153095,118.1641809,238174.1,0.81830896
Algeria,2021,,1958.3333,,118.7300412,238174.1,0.822227648
Algeria,2022,,1968.1111,,119.3228507,238174.1,0.826332964
American Samoa,1992,1.1817,18.002,100.0,100.0,20.0,90.01
American Samoa,1993,1.1956,17.968,101.1762715,99.8111321,20.0,89.84
American Samoa,1994,1.2095,17.934,102.3525429,99.62226419,20.0,89.67
American Samoa,1995,1.2234,17.9,103.5288144,99.43339629,20.0,89.5
American Samoa,1996,1.2373,17.866,104.7050859,99.24452839,20.0,89.33
American Samoa,1997,1.2512,17.832,105.8813574,99.05566048,20.0,89.16
American Samoa,1998,1.2651,17.798,107.0576288,98.86679258,20.0,88.99
American Samoa,1999,1.279,17.764,108.2339003,98.67792468,20.0,88.82
American Samoa,2000,1.2929,17.73,109.4101718,98.48905677,20.0,88.65
American Samoa,2001,1.3036,17.7,110.3156469,98.32240862,20.0,88.5
American Samoa,2002,1.3144,17.67,111.2295845,98.15576047,20.0,88.35
American Samoa,2003,1.3251,17.64,112.1350597,97.98911232,20.0,88.2
American Samoa,2004,1.3359,17.61,113.0489972,97.82246417,20.0,88.05
American Samoa,2005,1.3466,17.58,113.9544724,97.65581602,20.0,87.9
American Samoa,2006,1.3573,17.55,114.8599475,97.48916787,20.0,87.75
American Samoa,2007,1.3681,17.52,115.7738851,97.32251972,20.0,87.6
American Samoa,2008,1.3788,17.49,116.6793602,97.15587157,20.0,87.45
American Samoa,2009,1.3896,17.46,117.5932978,96.98922342,20.0,87.3
American Samoa,2010,1.4003,17.43,118.498773,96.82257527,20.0,87.15
American Samoa,2011,1.4101,17.4,119.3280867,96.65592712,20.0,87.0
American Samoa,2012,1.4199,17.37,120.1574004,96.48927897,20.0,86.85
American Samoa,2013,1.4297,17.34,120.9867141,96.32263082,20.0,86.7
American Samoa,2014,1.4395,17.31,121.8160278,96.15598267,20.0,86.55
American Samoa,2015,1.4493,17.28,122.6453415,95.98933452,20.0,86.4
American Samoa,2016,1.4611,17.25,123.6439029,95.82268637,20.0,86.25
American Samoa,2017,1.4727,17.22,124.6255395,95.65603822,20.0,86.1
American Samoa,2018,1.4847,17.19,125.6410256,95.48939007,20.0,85.95
American Samoa,2019,1.4938,17.16,126.4111026,95.32274192,20.0,85.8
American Samoa,2020,1.5054,17.13,127.3927393,95.15609377,20.0,85.65
American Samoa,2021,,17.1,,94.98944562,20.0,85.5
American Samoa,2022,,17.07,,94.82279747,20.0,85.35
Americas,1992,143539.8246,1710039.454,100.0,100.0,,
Americas,1993,143225.9246,1704648.846,99.78131505,99.68476704,,
Americas,1994,142912.0242,1699258.238,99.56262981,99.36953408,,
Americas,1995,142598.1243,1693867.63,99.34394493,99.05430112,,
Americas,1996,142284.2241,1688477.022,99.12525983,98.73906816,,
Americas,1997,141970.3242,1683086.414,98.90657495,98.4238352,,
Americas,1998,141656.4242,1677695.806,98.68788999,98.10860224,,
Americas,1999,141342.524,1672305.198,98.4692049,97.79336928,,
Americas,2000,141028.624,1666914.59,98.25051995,97.47813631,,
Americas,2001,140665.6924,1661853.906,97.99767611,97.18219671,,
Americas,2002,140302.7613,1656793.222,97.74483262,96.88625711,,
Americas,2003,139939.8301,1651732.538,97.49198906,96.5903175,,
Americas,2004,139576.8985,1646671.854,97.23914523,96.2943779,,
Americas,2005,139213.967,1641611.17,96.98630146,95.99843829,,
Americas,2006,138851.0357,1636550.486,96.73345783,95.70249869,,
Americas,2007,138488.1041,1631489.802,96.48061399,95.40655908,,
Americas,2008,138125.173,1626429.118,96.22777051,95.11061948,,
Americas,2009,137762.2417,1621368.434,95.97492688,94.81467987,,
Americas,2010,137399.3103,1616307.75,95.72208318,94.51874027,,
Americas,2011,137308.0556,1613645.89,95.6585087,94.36307953,,
Americas,2012,137216.9093,1610987.79,95.59500974,94.20763867,,
Americas,2013,137125.7636,1608329.69,95.53151119,94.05219782,,
Americas,2014,137034.6174,1605671.59,95.4680123,93.89675696,,
Americas,2015,136943.4716,1603013.49,95.40451368,93.7413161,,
Americas,2016,136837.4255,1600003.02,95.33063446,93.56526928,,
Americas,2017,136673.0453,1596205.189,95.21611558,93.343179,,
Americas,2018,136627.0998,1593849.66,95.1841067,93.20543197,,
Americas,2019,136434.7939,1591309.3,95.0501328,93.05687634,,
Americas,2020,136258.1466,1588889.18,94.92706779,92.91535212,,
Americas,2021,,1586388.9,,92.76914028,,
Americas,2022,,1583942.06,,92.62605352,,
"Andorra, Principality of",1992,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1993,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1994,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1995,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1996,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1997,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1998,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",1999,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2000,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2001,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2002,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2003,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2004,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2005,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2006,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2007,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2008,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2009,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2010,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2011,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2012,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2013,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2014,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2015,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2016,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2017,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2018,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2019,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2020,1.3898,16.0,100.0,100.0,47.0,34.04255319
"Andorra, Principality of",2021,,16.0,,100.0,47.0,34.04255319
"Andorra, Principality of",2022,,16.0,,100.0,47.0,34.04255319
Angola,1992,1364.2896,78951.946,100.0,100.0,124670.0,63.32874469
Angola,1993,1361.604,78796.529,99.8031503,99.80314988,124670.0,63.20408198
Angola,1994,1358.9184,78641.112,99.6063006,99.60629976,124670.0,63.07941927
Angola,1995,1356.2328,78485.695,99.4094509,99.40944964,124670.0,62.95475656
Angola,1996,1353.5472,78330.278,99.2126012,99.21259952,124670.0,62.83009385
Angola,1997,1350.8616,78174.861,99.01575149,99.0157494,124670.0,62.70543114
Angola,1998,1348.176,78019.444,98.81890179,98.81889928,124670.0,62.58076843
Angola,1999,1345.4904,77864.027,98.62205209,98.62204916,124670.0,62.45610572
Angola,2000,1342.8048,77708.61,98.42520239,98.42519904,124670.0,62.33144301
Angola,2001,1333.2133,77153.549,97.72216251,97.72216254,124670.0,61.88621882
Angola,2002,1323.6219,76598.488,97.01912996,97.01912604,124670.0,61.44099463
Angola,2003,1314.0304,76043.427,96.31609007,96.31608954,124670.0,60.99577043
Angola,2004,1304.439,75488.366,95.61305752,95.61305303,124670.0,60.55054624
Angola,2005,1294.8475,74933.305,94.91001764,94.91001653,124670.0,60.10532205
Angola,2006,1285.2561,74378.244,94.20698509,94.20698003,124670.0,59.66009786
Angola,2007,1275.6646,73823.183,93.5039452,93.50394353,124670.0,59.21487367
Angola,2008,1266.0731,73268.122,92.80090532,92.80090702,124670.0,58.76964947
Angola,2009,1256.4817,72713.061,92.09787277,92.09787052,124670.0,58.32442528
Angola,2010,1246.8902,72158.0,91.39483289,91.39483402,124670.0,57.87920109
Angola,2011,1237.2988,71602.938,90.69180033,90.69179625,124670.0,57.4339761
Angola,2012,1227.7073,71047.876,89.98876045,89.98875848,124670.0,56.9887511
Angola,2013,1218.1158,70492.814,89.28572057,89.28572071,124670.0,56.54352611
Angola,2014,1208.5244,69937.752,88.58268802,88.58268294,124670.0,56.09830111
Angola,2015,1198.9329,69382.69,87.87964813,87.87964517,124670.0,55.65307612
Angola,2016,1189.3413,68827.62,87.17660092,87.17659727,124670.0,55.20784471
Angola,2017,1179.75,68272.57,86.4735757,86.4735747,124670.0,54.76262934
Angola,2018,1170.1586,67717.51,85.77054315,85.77053946,124670.0,54.31740595
Angola,2019,1160.567,67162.44,85.06749593,85.06749156,124670.0,53.87217454
Angola,2020,1150.9755,66607.38,84.36445605,84.36445632,124670.0,53.42695115
Angola,2021,,66052.3133,,83.6614126,124670.0,52.98172239
Angola,2022,,65497.2511,,82.95837458,124670.0,52.53649723
Anguilla,1992,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1993,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1994,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1995,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1996,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1997,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1998,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,1999,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2000,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2001,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2002,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2003,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2004,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2005,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2006,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2007,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2008,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2009,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2010,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2011,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2012,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2013,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2014,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2015,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2016,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2017,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2018,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2019,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2020,0.6954,5.5,100.0,100.0,9.0,61.11111111
Anguilla,2021,,5.5,,100.0,9.0,61.11111111
Anguilla,2022,,5.5,,100.0,9.0,61.11111111
Antigua and Barbuda,1992,1.2615,9.978,100.0,100.0,44.0,22.67727273
Antigua and Barbuda,1993,1.2532,9.912,99.34205311,99.3385448,44.0,22.52727273
Antigua and Barbuda,1994,1.2448,9.846,98.67617915,98.6770896,44.0,22.37727273
Antigua and Barbuda,1995,1.2365,9.78,98.01823226,98.0156344,44.0,22.22727273
Antigua and Barbuda,1996,1.2281,9.714,97.3523583,97.35417919,44.0,22.07727273
Antigua and Barbuda,1997,1.2198,9.648,96.69441141,96.69272399,44.0,21.92727273
Antigua and Barbuda,1998,1.2115,9.582,96.03646453,96.03126879,44.0,21.77727273
Antigua and Barbuda,1999,1.2031,9.516,95.37059057,95.36981359,44.0,21.62727273
Antigua and Barbuda,2000,1.1948,9.45,94.71264368,94.70835839,44.0,21.47727273
Antigua and Barbuda,2001,1.1863,9.383,94.03884265,94.03688114,44.0,21.325
Antigua and Barbuda,2002,1.1778,9.316,93.36504162,93.36540389,44.0,21.17272727
Antigua and Barbuda,2003,1.1694,9.249,92.69916766,92.69392664,44.0,21.02045455
Antigua and Barbuda,2004,1.1609,9.182,92.02536663,92.02244939,44.0,20.86818182
Antigua and Barbuda,2005,1.1524,9.115,91.3515656,91.35097214,44.0,20.71590909
Antigua and Barbuda,2006,1.1439,9.048,90.67776457,90.67949489,44.0,20.56363636
Antigua and Barbuda,2007,1.1355,8.981,90.01189061,90.00801764,44.0,20.41136364
Antigua and Barbuda,2008,1.127,8.914,89.33808958,89.33654039,44.0,20.25909091
Antigua and Barbuda,2009,1.1185,8.847,88.66428855,88.66506314,44.0,20.10681818
Antigua and Barbuda,2010,1.1101,8.78,87.99841459,87.99358589,44.0,19.95454545
Antigua and Barbuda,2011,1.1017,8.714,87.33254063,87.33213069,44.0,19.80454545
Antigua and Barbuda,2012,1.0934,8.648,86.67459374,86.67067549,44.0,19.65454545
Antigua and Barbuda,2013,1.085,8.582,86.00871978,86.00922028,44.0,19.50454545
Antigua and Barbuda,2014,1.0767,8.516,85.35077289,85.34776508,44.0,19.35454545
Antigua and Barbuda,2015,1.0683,8.45,84.68489893,84.68630988,44.0,19.20454545
Antigua and Barbuda,2016,1.0595,8.38,83.98731669,83.98476649,44.0,19.04545455
Antigua and Barbuda,2017,1.0519,8.32,83.38485929,83.38344358,44.0,18.90909091
Antigua and Barbuda,2018,1.043,8.25,82.67934998,82.68190018,44.0,18.75
Antigua and Barbuda,2019,1.0342,8.18,81.98176774,81.98035678,44.0,18.59090909
Antigua and Barbuda,2020,1.0266,8.12,81.37931034,81.37903387,44.0,18.45454545
Antigua and Barbuda,2021,,8.0533,,80.71056324,44.0,18.30295455
Antigua and Barbuda,2022,,7.9911,,80.08719182,44.0,18.16159091
Argentina,1992,3641.7913,34838.8,100.0,100.0,273669.0,12.73026905
Argentina,1993,3630.4948,34656.2,99.68980924,99.47587173,273669.0,12.66354611
Argentina,1994,3619.1983,34473.6,99.37961849,98.95174346,273669.0,12.59682317
Argentina,1995,3607.9018,34291.0,99.06942773,98.42761519,273669.0,12.53010023
Argentina,1996,3596.6053,34108.4,98.75923697,97.90348692,273669.0,12.46337729
Argentina,1997,3585.3087,33925.8,98.44904347,97.37935865,273669.0,12.39665435
Argentina,1998,3574.0122,33743.2,98.13885271,96.85523038,273669.0,12.32993141
Argentina,1999,3562.7157,33560.6,97.82866196,96.3311021,273669.0,12.26320847
Argentina,2000,3551.4192,33378.0,97.5184712,95.80697383,273669.0,12.19648554
Argentina,2001,3526.3652,33061.6,96.83051305,94.898791,273669.0,12.08087142
Argentina,2002,3501.3113,32745.2,96.14255765,93.99060817,273669.0,11.9652573
Argentina,2003,3476.2573,32428.8,95.4545995,93.08242534,273669.0,11.84964318
Argentina,2004,3451.2033,32112.4,94.76664135,92.17424251,273669.0,11.73402906
Argentina,2005,3426.1494,31796.0,94.07868595,91.26605968,273669.0,11.61841495
Argentina,2006,3401.0954,31479.6,93.3907278,90.35787685,273669.0,11.50280083
Argentina,2007,3376.0414,31163.2,92.70276965,89.44969402,273669.0,11.38718671
Argentina,2008,3350.9874,30846.8,92.0148115,88.54151119,273669.0,11.27157259
Argentina,2009,3325.9335,30530.4,91.3268561,87.63332836,273669.0,11.15595848
Argentina,2010,3300.8795,30214.0,90.63889795,86.72514553,273669.0,11.04034436
Argentina,2011,3283.8055,29990.6,90.17006274,86.08390645,273669.0,10.9587129
Argentina,2012,3266.7315,29767.2,89.70122753,85.44266737,273669.0,10.87708144
Argentina,2013,3249.6575,29543.8,89.23239231,84.80142829,273669.0,10.79544998
Argentina,2014,3232.5835,29320.4,88.7635571,84.16018921,273669.0,10.71381852
Argentina,2015,3215.5095,29097.0,88.29472189,83.51895014,273669.0,10.63218706
Argentina,2016,3209.6664,29010.0,88.13427612,83.26922856,273669.0,10.60039683
Argentina,2017,3201.7202,28899.0,87.9160813,82.95061828,273669.0,10.55983688
Argentina,2018,3194.3614,28791.0,87.7140159,82.64061908,273669.0,10.52037315
Argentina,2019,3186.7459,28681.0,87.50490178,82.32487916,273669.0,10.48017861
Argentina,2020,3179.032,28573.0,87.29308569,82.01487996,273669.0,10.44071488
Argentina,2021,,28463.6667,,81.70105371,273669.0,10.40076395
Argentina,2022,,28355.2222,,81.38977864,273669.0,10.3611378
"Armenia, Rep. of",1992,15.9489,334.312,100.0,100.0,2847.0,11.74260625
"Armenia, Rep. of",1993,15.9133,334.103,99.77678711,99.93748355,2847.0,11.73526519
"Armenia, Rep. of",1994,15.8777,333.894,99.55357423,99.8749671,2847.0,11.72792413
"Armenia, Rep. of",1995,15.8421,333.685,99.33036134,99.81245064,2847.0,11.72058307
"Armenia, Rep. of",1996,15.8065,333.476,99.10714846,99.74993419,2847.0,11.71324201
"Armenia, Rep. of",1997,15.7709,333.267,98.88393557,99.68741774,2847.0,11.70590095
"Armenia, Rep. of",1998,15.7352,333.058,98.66009568,99.62490129,2847.0,11.69855989
"Armenia, Rep. of",1999,15.6996,332.849,98.43688279,99.56238484,2847.0,11.69121883
"Armenia, Rep. of",2000,15.664,332.64,98.21366991,99.49986839,2847.0,11.68387777
"Armenia, Rep. of",2001,15.6304,332.432,98.00299707,99.43765106,2847.0,11.67657183
"Armenia, Rep. of",2002,15.5968,332.224,97.79232424,99.37543373,2847.0,11.66926589
"Armenia, Rep. of",2003,15.5632,332.016,97.5816514,99.3132164,2847.0,11.66195996
"Armenia, Rep. of",2004,15.5296,331.808,97.37097856,99.25099907,2847.0,11.65465402
"Armenia, Rep. of",2005,15.496,331.6,97.16030573,99.18878174,2847.0,11.64734809
"Armenia, Rep. of",2006,15.4624,331.392,96.94963289,99.12656441,2847.0,11.64004215
"Armenia, Rep. of",2007,15.4289,331.184,96.73958706,99.06434708,2847.0,11.63273621
"Armenia, Rep. of",2008,15.3953,330.976,96.52891422,99.00212975,2847.0,11.62543028
"Armenia, Rep. of",2009,15.3617,330.768,96.31824138,98.93991242,2847.0,11.61812434
"Armenia, Rep. of",2010,15.3281,330.56,96.10756855,98.87769509,2847.0,11.61081841
"Armenia, Rep. of",2011,15.3494,330.352,96.24112008,98.81547776,2847.0,11.60351247
"Armenia, Rep. of",2012,15.3707,330.144,96.37467161,98.75326043,2847.0,11.59620653
